date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2014-3-1 15:00,0.039604485,0.047317613,2.34E-05,0.000392794,0.000215044,7.49E-05,0.000266108,7.46E-06,0,0,0.005851632,0.074044585,0.026186148,0.014571473
2014-3-1 16:00,0.04178647,0.043353133,2.64E-05,0.000308768,0.000143365,5.15E-05,0.000264579,0,1.45E-06,4.01E-06,0.006009408,0.071286432,0.026723159,0.019483241
2014-3-1 17:00,0.04173509,0.059432987,2.87E-05,0.00052227,0.000596543,5.29E-05,0.0002649,4.23E-05,1.92E-06,2.19E-05,0.004152542,0.051685244,0.023481997,0.029853263
2014-3-1 18:00,0.041482933,0.054346215,1.56E-05,0.000820664,0.000537,7.07E-05,0.000330085,2.80E-06,9.33E-06,0,0.004275942,0.053165607,0.025923917,0.030581264
2014-3-1 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-2 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-3 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-4 13:00,0.027984288,0.063977607,2.13E-06,0.000127203,7.77E-05,0.000286697,8.36E-05,2.22E-05,0,0,0.007876548,0.088040151,0.028300464,0.011682507
2014-3-4 14:00,0.036220569,0.030939033,3.35E-06,0.000320525,0.000124747,0.000506944,0.000220963,2.62E-06,1.31E-06,0,0.006324905,0.077593364,0.029463144,0.017464828
2014-3-4 15:00,0.031107288,0.029538881,1.08E-05,0.000365625,0.000204047,0.00043457,0.000286993,3.26E-05,2.79E-06,2.05E-05,0.00427503,0.075596467,0.037956759,0.023760805
2014-3-4 16:00,0.033245593,0.024397729,1.05E-06,0.000499141,0.000226236,0.000485193,0.000274484,1.31E-05,1.05E-06,6.49E-06,0.004667012,0.061553199,0.034413707,0.024207633
2014-3-4 17:00,0.032433879,0.021889595,5.11E-06,0.000421194,0.000210278,0.000554866,0.000288892,2.53E-05,0,3.01E-06,0.00581071,0.073002115,0.039630156,0.028045531
2014-3-4 18:00,0.025308214,0.038824573,1.52E-05,0.000467346,0.000169814,0.000750778,0.000179827,1.74E-05,0,0,0.004698801,0.06044909,0.032682966,0.024389564
2014-3-4 19:00,0.032595869,0.054250821,9.85E-06,0.000747141,0.000218802,0.000455647,0.000230105,1.58E-05,1.35E-06,0,0.004762517,0.073359169,0.039196841,0.023508442
2014-3-4 20:00,0.026381601,0.053801522,2.84E-05,0.000146262,5.80E-05,5.66E-06,0.000150677,0,0,0,0.004784976,0.075704813,0.038150106,0.021249596
2014-3-4 21:00,0.031313304,0.056882754,0.000179597,0.000326849,0.00014538,3.61E-05,0.000191768,1.02E-06,1.24E-05,4.68E-06,0.005910771,0.072847188,0.032277338,0.018563138
2014-3-4 22:00,0.026141359,0.05667191,0.000350274,0.00138024,0.000131902,1.32E-05,0.000185565,7.78E-06,2.07E-05,0,0.005460307,0.066478908,0.027482253,0.018885826
2014-3-4 23:00,0.029327523,0.048527829,0.00043904,0.000993683,0.000286669,5.42E-05,0.000305988,4.42E-05,8.37E-05,9.19E-06,0.005903675,0.0658774,0.029757684,0.023935959
2014-3-5 0:00,0.024331443,0.04700071,0.000213994,0.001039577,5.85E-05,4.22E-05,0.000228571,4.96E-06,2.68E-05,2.95E-06,0.00415893,0.055116668,0.022463957,0.020789529
2014-3-5 1:00,0.023660026,0.040817503,0.000110659,0.000266497,0.000143034,2.98E-05,0.000335453,2.38E-06,2.93E-06,5.30E-06,0.004228826,0.055927325,0.024095897,0.026034353
2014-3-5 2:00,0.031596262,0.040857293,0.000124955,0.000436658,0.0001359,0.000103521,0.000286165,1.50E-05,2.14E-05,2.23E-05,0.00527182,0.054947551,0.021960825,0.028347434
2014-3-5 3:00,0.030667748,0.038531873,3.78E-05,0.000543638,0.000498121,7.98E-05,0.00038699,3.43E-05,2.23E-05,6.11E-06,0.002663214,0.047013924,0.02476123,0.035123646
2014-3-5 4:00,0.029409368,0.032541323,4.06E-05,0.000419831,0.000876242,0.000172671,0.000338708,2.73E-05,1.23E-05,0,0.002816561,0.045115769,0.019457772,0.047753593
2014-3-5 5:00,0.02552975,0.034870546,9.37E-05,0.000319645,0.000177638,2.11E-05,0.000203756,1.47E-05,2.28E-05,8.79E-05,0.002757977,0.040880326,0.016159201,0.021032578
2014-3-5 6:00,0.02656563,0.038193554,9.56E-05,0.000578596,0.000295405,9.06E-05,0.000274735,3.87E-05,2.44E-06,5.07E-06,0.003640139,0.04538025,0.019949075,0.026271351
2014-3-5 7:00,0.028790219,0.040915065,4.71E-05,0.000607473,0.000338686,6.37E-05,0.000237326,2.19E-06,3.97E-06,9.30E-06,0.004072986,0.044532411,0.022463659,0.029307413
2014-3-5 8:00,0.037144188,0.037927203,6.89E-05,0.000687243,0.000491555,0.000101991,0.000358849,3.90E-05,4.90E-05,0,0.003895373,0.047546536,0.02536541,0.029669395
2014-3-5 9:00,0.037164271,0.042971957,6.85E-05,0.000492765,0.000219356,3.48E-05,0.000366203,2.13E-05,8.25E-06,1.53E-05,0.004677927,0.050222211,0.02391525,0.023865386
2014-3-5 10:00,0.03973731,0.052467648,2.33E-05,0.000442257,0.000220631,3.02E-05,0.000173297,2.61E-05,4.48E-05,0,0.004969555,0.04319087,0.021345442,0.020458938
2014-3-5 11:00,0.031687401,0.054315552,1.91E-05,0.000678229,0.000205322,7.10E-05,0.000254599,0,1.44E-05,7.10E-06,0.003721434,0.03807658,0.019310368,0.017641934
2014-3-5 12:00,0.038731929,0.064594276,6.04E-05,0.000679695,0.000315811,0.000350085,0.000432655,1.34E-05,2.67E-06,7.57E-06,0.005193969,0.04808775,0.024222646,0.022501153
2014-3-5 13:00,0.033861101,0.069139741,6.79E-05,0.000758939,0.000310399,0.000501917,0.00036235,1.63E-05,7.85E-06,3.57E-06,0.006263146,0.055046234,0.024828136,0.020945234
2014-3-5 14:00,0.036284767,0.072280318,1.40E-05,0.000594232,0.000303665,0.000249386,0.000263563,0,0,1.49E-06,0.007117287,0.057771515,0.028811023,0.021742884
2014-3-5 15:00,0.029696623,0.051415406,7.84E-06,0.000155077,5.93E-05,0.000270248,0.00014962,2.27E-06,0,0,0.007450078,0.085139833,0.031987652,0.016484582
2014-3-5 16:00,0.033654634,0.063569114,3.61E-05,0.000247574,8.80E-05,0.000856364,0.000195032,9.98E-06,0,0,0.009175276,0.082505308,0.027761994,0.013419688
2014-3-5 17:00,0.03352626,0.065198429,6.13E-06,9.93E-05,8.41E-05,3.19E-05,9.06E-05,0,0,0,0.010567716,0.08592876,0.028997803,0.012161759
2014-3-5 18:00,0.041584104,0.06764181,1.93E-05,0.0004201,0.000330878,0.000200781,0.00021493,8.32E-06,4.45E-06,3.53E-05,0.005967603,0.055908762,0.028381588,0.02427741
2014-3-5 19:00,0.040415294,0.066228881,3.11E-05,0.000549286,0.000214288,8.24E-05,0.000194169,1.23E-05,1.16E-05,5.62E-06,0.006618969,0.049112666,0.027062964,0.024643589
2014-3-5 20:00,0.041464858,0.067463979,3.92E-05,0.000477647,0.000456135,9.18E-05,0.000179386,1.06E-05,8.58E-06,0,0.006075456,0.046126794,0.028512504,0.032047861
2014-3-5 21:00,0.040119514,0.072490238,1.31E-05,0.000886848,0.000399079,0.000124828,0.000178277,7.06E-06,1.16E-05,6.50E-06,0.006062662,0.046419729,0.02763024,0.025913299
2014-3-5 22:00,0.038432419,0.080917485,4.75E-05,0.000576581,0.000244846,0.000104407,0.000169558,0,1.72E-05,2.00E-05,0.007109856,0.044669289,0.027397407,0.024671346
2014-3-5 23:00,0.032599688,0.087928161,3.61E-05,0.000797151,0.000208618,2.59E-05,0.000152511,2.48E-06,7.69E-06,8.68E-07,0.007255761,0.049337879,0.028820567,0.027510457
2014-3-6 0:00,0.024286091,0.088845707,5.90E-05,0.000527988,0.000166586,2.25E-05,0.000108576,1.51E-05,2.98E-06,2.61E-05,0.007352623,0.048848152,0.028993253,0.023492186
2014-3-6 1:00,0.026691552,0.097700499,1.46E-05,0.001163367,0.000155828,1.00E-05,9.40E-05,0,3.30E-06,2.49E-05,0.007123397,0.049539555,0.027243853,0.021132918
2014-3-6 2:00,0.028357049,0.10109212,4.34E-05,0.002158933,0.000166618,8.82E-06,8.59E-05,0,1.23E-05,6.17E-06,0.008792733,0.052881494,0.030195681,0.021346504
2014-3-6 3:00,0.03090197,0.094450936,5.63E-05,0.00110429,0.000112893,6.30E-06,0.000105112,0,5.19E-06,8.46E-06,0.008004483,0.053457256,0.028174995,0.021671349
2014-3-6 4:00,0.028295361,0.092332743,5.90E-05,0.000640111,5.78E-05,6.42E-05,0.000107773,0,6.87E-06,1.59E-06,0.007473335,0.04959422,0.026072083,0.017461542
2014-3-6 5:00,0.024830086,0.083367631,8.55E-05,0.000608297,0.000103689,8.89E-05,0.000106898,1.25E-06,2.31E-06,2.01E-05,0.006522852,0.041860055,0.022669908,0.017996167
2014-3-6 6:00,0.024580114,0.07347028,7.50E-05,0.000916905,5.97E-05,1.76E-05,0.000107022,1.65E-06,3.86E-06,1.20E-06,0.007074509,0.058649041,0.030108225,0.016149078
2014-3-6 7:00,0.030495482,0.078251056,0.000119142,0.000667773,5.85E-05,7.13E-05,7.93E-05,8.57E-06,1.24E-05,3.10E-06,0.007349192,0.059155378,0.027375977,0.017370201
2014-3-6 8:00,0.033872847,0.079858556,0.000105435,0.000644128,0.000122642,1.34E-05,8.34E-05,7.66E-06,1.22E-05,0,0.008459043,0.057504687,0.025992235,0.017565347
2014-3-6 9:00,0.028553661,0.083921149,3.91E-05,0.000470242,0.000133979,3.99E-05,0.000127436,1.11E-05,1.17E-05,8.56E-06,0.006319711,0.055926334,0.025789076,0.015894242
2014-3-6 10:00,0.038787436,0.07028316,4.59E-05,0.000563451,0.000178903,4.69E-05,0.000188886,5.63E-06,1.01E-05,7.38E-06,0.006210728,0.055630162,0.030217992,0.024715132
2014-3-6 11:00,0.046841338,0.064095899,3.37E-05,0.000633438,0.000192992,3.95E-05,0.000230573,7.90E-06,6.63E-06,0,0.007765916,0.057924364,0.028582495,0.022411363
2014-3-6 12:00,0.041783962,0.051140934,4.11E-05,0.000426741,0.000152281,5.52E-05,0.000148195,7.36E-06,1.03E-05,3.88E-06,0.007729076,0.05851607,0.025475938,0.020048715
2014-3-6 13:00,0.042183466,0.057862051,2.95E-05,0.00066354,0.00021006,8.52E-05,0.000194021,2.76E-06,8.36E-06,6.74E-06,0.007494717,0.052677996,0.023896886,0.022384814
2014-3-6 14:00,0.039218541,0.062432643,1.62E-05,0.000618177,0.000202634,0.000110029,0.000186113,1.17E-05,1.54E-05,8.05E-06,0.007119209,0.057633214,0.024941318,0.021143191
2014-3-6 15:00,0.036615681,0.067518748,2.04E-05,0.000655177,0.000229365,0.000483101,0.000254507,5.11E-06,1.93E-05,1.26E-06,0.007254012,0.052507386,0.02257479,0.023404845
2014-3-6 16:00,0.035164889,0.072197199,3.28E-05,0.000438629,0.000124568,0.000441564,0.000196609,7.19E-06,1.23E-05,1.83E-06,0.006679067,0.052080255,0.021871021,0.017661308
2014-3-6 17:00,0.035034284,0.072838813,2.50E-05,0.000382343,9.07E-05,1.84E-05,0.000131114,1.11E-06,1.55E-05,1.05E-05,0.008552544,0.060919009,0.025297601,0.01651005
2014-3-6 18:00,0.038980484,0.080047734,1.92E-05,0.000421123,0.000131963,0.00012558,0.000160908,3.86E-06,1.54E-05,1.34E-06,0.008922767,0.062801227,0.027394716,0.018901606
2014-3-6 19:00,0.035238471,0.079005137,1.93E-05,0.000225687,7.50E-05,0.000208795,0.000187385,2.55E-06,2.29E-05,9.82E-07,0.008287908,0.0592843,0.026615206,0.01811582
2014-3-6 20:00,0.04750501,0.068609633,9.77E-05,0.000329345,0.00010348,0.00027205,0.000215601,1.23E-06,2.54E-05,6.24E-06,0.008974544,0.062372159,0.031542968,0.021844255
2014-3-6 21:00,0.043370675,0.085711189,0.000100433,0.000214181,7.44E-05,2.36E-05,0.000104407,4.37E-06,1.11E-05,0,0.010841874,0.058351085,0.027913611,0.017534349
2014-3-6 22:00,0.033921637,0.088349514,7.22E-05,0.000154706,4.14E-05,1.80E-05,0.000105461,2.00E-06,1.03E-05,0,0.011096161,0.064193711,0.029557213,0.017884891
2014-3-6 23:00,0.035910066,0.080081508,6.74E-05,0.000304876,6.90E-05,3.81E-05,0.000178666,0,8.28E-06,4.54E-06,0.00994825,0.063597083,0.031113885,0.018726361
2014-3-7 0:00,0.035532951,0.079485089,7.89E-05,0.000275989,6.36E-05,1.64E-05,0.000132537,3.56E-06,3.25E-06,0,0.008326208,0.061246645,0.030784618,0.020702917
2014-3-7 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-7 12:00,0.026641622,0.02816906,0,0.000197142,0.000163644,6.27E-05,0.000184786,1.65E-06,2.75E-06,2.06E-06,0.002951775,0.050321449,0.020930545,0.020204169
2014-3-7 13:00,0.038049158,0.033858735,3.82E-06,0.000223925,0.000111435,1.88E-05,0.000270817,6.19E-06,0,0,0.003759433,0.06683784,0.028311856,0.021355306
2014-3-7 14:00,0.045541495,0.0326862,1.66E-05,0.000177545,0.000130441,4.57E-05,0.000259976,0,0,0,0.003901194,0.065891705,0.029480433,0.028104592
2014-3-7 15:00,0.029445242,0.035545543,1.25E-05,0.000523797,0.000569102,0.000284075,0.000425578,2.94E-05,0,5.47E-06,0.003623177,0.066135295,0.031278711,0.028760083
2014-3-7 16:00,0.038362809,0.034910977,1.72E-05,0.000382632,0.000145698,0.000215131,0.000384317,8.61E-06,0,9.17E-06,0.004981521,0.060102582,0.03015282,0.028729343
2014-3-7 17:00,0.035975222,0.031062197,3.00E-05,0.000263896,0.000120234,8.98E-05,0.00027745,1.69E-05,0,3.85E-05,0.005029494,0.070215292,0.03227073,0.0247072
2014-3-7 18:00,0.033206448,0.03431762,3.49E-05,0.00031367,0.000301984,0.000111257,0.00037413,1.43E-05,1.40E-06,5.53E-06,0.006063594,0.060382575,0.028159363,0.025599434
2014-3-7 19:00,0.031135995,0.040340185,5.32E-05,0.000411259,0.00032558,0.000161282,0.000310356,7.58E-06,2.79E-06,6.18E-06,0.006735315,0.065175436,0.027722299,0.022900528
2014-3-7 20:00,0.026723128,0.047723081,5.60E-05,0.000468656,0.000364306,0.000451889,0.000287151,5.11E-06,7.36E-06,9.20E-06,0.006355071,0.066147126,0.028716005,0.028034969
2014-3-7 21:00,0.030067736,0.066463955,0.000140494,0.000230908,0.00026548,0.000172439,0.000249211,6.36E-06,3.47E-06,5.17E-06,0.009026583,0.066021122,0.027901357,0.020629165
2014-3-7 22:00,0.027772993,0.075823292,5.58E-05,0.000246238,0.000170969,3.92E-05,0.000180056,3.89E-06,0,2.26E-06,0.010304013,0.056630898,0.026191279,0.02040967
2014-3-7 23:00,0.034412485,0.082733922,5.60E-05,0.000196248,8.97E-05,3.75E-05,0.000161436,8.54E-06,8.42E-07,8.06E-06,0.011908177,0.052126572,0.023163036,0.017898491
2014-3-8 0:00,0.03449849,0.065228872,5.59E-05,0.000274145,0.000135483,2.81E-05,0.000183029,0,5.56E-06,1.65E-05,0.009391998,0.053179916,0.022029905,0.017457967
2014-3-8 1:00,0.038138196,0.061751936,5.43E-05,0.000304447,6.50E-05,0.000297002,0.000181734,1.49E-06,0,0,0.011320722,0.063916028,0.027510298,0.016433106
2014-3-8 2:00,0.038635738,0.062323321,0.000100802,0.000537737,7.49E-05,6.10E-05,0.000130879,0,1.64E-06,2.25E-05,0.011046121,0.06954781,0.026831664,0.014063863
2014-3-8 3:00,0.039991274,0.065314516,5.81E-05,0.000344803,9.28E-05,9.06E-06,0.000155763,1.42E-05,2.84E-05,1.30E-05,0.010427748,0.064849965,0.024987428,0.013322326
2014-3-8 4:00,0.036797177,0.052634187,0.000146698,0.00050773,5.44E-05,8.68E-05,0.000275726,2.79E-05,8.30E-06,3.21E-06,0.007938517,0.068770841,0.02483701,0.014996273
2014-3-8 5:00,0.034801949,0.063506208,8.38E-05,0.000841571,7.27E-05,2.67E-05,0.000200473,0,0,0.000173069,0.009618889,0.073745787,0.026294693,0.01425388
2014-3-8 6:00,0.0292731,0.06257306,0.000100053,0.001398227,0.000112862,0.000644024,0.000169813,0,0,1.99E-06,0.008666238,0.071661837,0.02491804,0.015790661
2014-3-8 7:00,0.029347271,0.061363764,9.83E-05,0.000985806,9.23E-05,5.09E-05,0.000215012,0,0,0,0.007568923,0.068630144,0.025580198,0.016648289
2014-3-8 8:00,0.034055844,0.066797175,0.000117047,0.001179163,0.00017326,5.18E-06,0.00021699,3.05E-06,2.40E-06,1.12E-05,0.009976104,0.067919016,0.026050221,0.019919942
2014-3-8 9:00,0.027670266,0.069836989,3.31E-05,0.000383865,4.95E-05,0.000226014,0.000116758,3.08E-05,9.29E-06,3.34E-06,0.010040019,0.069829896,0.025162911,0.014911227
2014-3-8 10:00,0.032286096,0.05976373,3.01E-05,0.000472224,0.000114311,3.29E-05,0.000151666,3.93E-06,2.06E-06,0,0.007839625,0.07491786,0.028095439,0.015501278
2014-3-8 11:00,0.031079577,0.055524293,7.76E-05,0.000192544,5.27E-05,8.73E-06,0.000116052,9.15E-06,3.26E-06,2.00E-06,0.007694587,0.071092546,0.026661808,0.014070303
2014-3-8 12:00,0.032796443,0.048954681,2.07E-05,0.000185608,5.31E-05,0.000143215,0.000141464,2.76E-06,0,0,0.006284415,0.079869419,0.029229797,0.0145473
2014-3-8 13:00,0.041963231,0.048922252,2.65E-05,0.000303832,0.000102694,3.17E-05,0.000253781,1.14E-06,0,0,0.008334657,0.078230232,0.032870654,0.018284122
2014-3-8 14:00,0.053345811,0.035106402,1.40E-05,0.000188646,0.000148749,3.53E-05,0.000334793,6.36E-06,0,0,0.005418265,0.080761954,0.03661311,0.020287486
2014-3-8 15:00,0.036042683,0.020088343,8.63E-06,0.000494355,0.000390388,0.00015595,0.000451823,0,0,0,0.002355067,0.069592424,0.037270349,0.037094262
2014-3-8 16:00,0.036800455,0.023719206,7.14E-06,0.000604611,0.000434395,0.000707712,0.000664872,3.91E-05,1.34E-05,0,0.002467282,0.072687566,0.041068148,0.029652507
2014-3-8 17:00,0.034376528,0.024749778,1.16E-05,0.000490903,0.000400264,0.001594137,0.000447832,2.58E-05,2.72E-05,8.44E-05,0.002288113,0.060523082,0.036962159,0.028239895
2014-3-8 18:00,0.029144878,0.025292454,1.97E-05,0.000380033,0.00039196,0.00018604,0.000501775,5.21E-06,0,3.29E-06,0.002067147,0.046292271,0.028600603,0.035867833
